# Searching for GHCND series nr SV000001008
# coordinates:  78.25N,   15.47E,     28.0m; GHCN-D station code: SV000001008 SVALBARD_AIRPORT Svalbard [Norway]
# WMO station  1008
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: SV000001008
# station_name :: SVALBARD_AIRPORT
# station_country :: Svalbard [Norway]
# wmo_code ::  1008
# latitude ::   78.25 degrees_north
# longitude ::   15.47 degrees_east
# elevation ::     28.0 m
# climexp_url :: https://climexp.knmi.nl/gdcntave.cgi?WMO=SV000001008
# timestamp :: Tue Jul  3 20:52:34 2018
# history ::  2018-07-04 18:18:43 ./GDCNData/gdcntave SV000001008\n
# TAVE [Celsius] average of minimum and maximum temperature
 1995  1 29    -31.15
 1995  1 30    -26.65
 1995  1 31    -22.15
 1995  2  1    -19.35
 1995  2  2    -21.15
 1995  2  3    -21.40
 1995  2  4    -26.40
 1995  2  5    -27.10
 1995  2  6    -27.95
 1995  2  7    -20.30
 1995  2  8     -9.80
 1995  2  9     -9.85
 1995  2 10    -15.45
 1995  2 11    -20.15
 1995  2 12    -22.45
 1995  2 13    -23.45
 1995  2 14    -15.10
 1995  2 15    -15.80
 1995  2 16    -17.95
 1995  2 17    -11.05
 1995  2 18     -7.25
 1995  2 19     -5.20
 1995  2 20     -4.65
 1995  2 21     -7.70
 1995  2 22     -6.15
 1995  2 23     -8.25
 1995  2 24     -8.85
 1995  2 25     -7.45
 1995  2 26     -6.55
 1995  2 27     -8.40
 1995  2 28     -7.20
 1995  3  1     -6.40
 1995  3  2     -8.30
 1995  3  3    -14.60
 1995  3  4    -17.65
 1995  3  5    -16.40
 1995  3  6    -10.15
 1995  3  7     -8.85
 1995  3  8    -14.05
 1995  3  9    -10.45
 1995  3 10     -4.40
 1995  3 11     -2.05
 1995  3 12      1.35
 1995  3 13      0.30
 1995  3 14     -5.65
 1995  3 15    -13.40
 1995  3 16    -16.65
 1995  3 17    -15.95
 1995  3 18    -19.45
 1995  3 19    -25.35
 1995  3 20    -25.50
 1995  3 21    -24.95
 1995  3 22    -15.25
 1995  3 23    -11.00
 1995  3 24    -19.45
 1995  3 25    -15.60
 1995  3 26    -23.05
 1995  3 27    -27.40
 1995  3 28    -27.90
 1995  3 29    -26.60
 1995  3 30    -24.35
 1995  3 31    -17.05
 1995  4  1    -12.70
 1995  4  2     -9.05
 1995  4  3     -1.50
 1995  4  4     -0.70
 1995  4  5     -1.75
 1995  4  6     -4.65
 1995  4  7     -6.30
 1995  4  8     -9.65
 1995  4  9     -7.25
 1995  4 10     -8.20
 1995  4 11     -3.65
 1995  4 12     -1.35
 1995  4 13      2.40
 1995  4 14      2.45
 1995  4 15      0.75
 1995  4 16     -1.35
 1995  4 17     -6.00
 1995  4 18    -12.45
 1995  4 19    -13.85
 1995  4 20    -13.15
 1995  4 21    -14.90
 1995  4 22    -16.35
 1995  4 23    -13.55
 1995  4 24    -11.55
 1995  4 25    -10.60
 1995  4 26    -11.00
 1995  4 27    -10.75
 1995  4 28     -7.65
 1995  4 29     -3.80
 1995  4 30     -2.90
 1995  5  1     -1.85
 1995  5  2     -2.15
 1995  5  3     -3.75
 1995  5  4     -3.60
 1995  5  5     -6.95
 1995  5  6     -8.30
 1995  5  7     -9.15
 1995  5  8     -9.00
 1995  5  9     -9.05
 1995  5 10     -9.40
 1995  5 11     -8.65
 1995  5 12     -7.65
 1995  5 13     -6.50
 1995  5 14     -2.80
 1995  5 15     -1.75
 1995  5 16     -0.30
 1995  5 17     -0.25
 1995  5 18      1.75
 1995  5 19      3.50
 1995  5 20      2.55
 1995  5 21      3.25
 1995  5 22      1.30
 1995  5 23      1.15
 1995  5 24      1.40
 1995  5 25      0.60
 1995  5 26      1.20
 1995  5 27      2.25
 1995  5 28      0.15
 1995  5 29     -0.65
 1995  5 30      0.70
 1995  5 31      0.95
 1995  6  1      2.25
 1995  6  2      2.70
 1995  6  3      2.05
 1995  6  4      2.85
 1995  6  5      1.00
 1995  6  6      3.20
 1995  6  7      2.60
 1995  6  8      2.60
 1995  6  9      2.15
 1995  6 10      2.00
 1995  6 11      1.65
 1995  6 12      1.90
 1995  6 13      3.50
 1995  6 14      3.70
 1995  6 15      3.95
 1995  6 16      3.40
 1995  6 17      4.65
 1995  6 18      4.55
 1995  6 19      3.85
 1995  6 20      4.65
 1995  6 21      4.05
 1995  6 22      6.70
 1995  6 23      7.55
 1995  6 24      5.40
 1995  6 25      4.10
 1995  6 26      5.30
 1995  6 27      5.20
 1995  6 28      6.15
 1995  6 29      5.10
 1995  6 30      4.90
 1995  7  1      3.20
 1995  7  2      3.60
 1995  7  3      5.05
 1995  7  4      6.30
 1995  7  5      4.30
 1995  7  6      2.30
 1995  7  7      5.45
 1995  7  8      7.50
 1995  7  9      7.95
 1995  7 10      7.30
 1995  7 11      7.25
 1995  7 12      6.50
 1995  7 13      9.45
 1995  7 14     10.70
 1995  7 15     10.70
 1995  7 16      8.35
 1995  7 17      7.25
 1995  7 18      7.30
 1995  7 19      6.50
 1995  7 20      5.80
 1995  7 21      7.60
 1995  7 22      6.60
 1995  7 23      7.70
 1995  7 24      8.90
 1995  7 25      6.20
 1995  7 26      6.55
 1995  7 27      6.30
 1995  7 28      6.05
 1995  7 29      5.50
 1995  7 30      6.25
 1995  7 31      5.75
 1995  8  1      6.35
 1995  8  2      6.70
 1995  8  3      6.30
 1995  8  4      6.75
 1995  8  5      5.15
 1995  8  6      4.85
 1995  8  7      7.55
 1995  8  8      6.55
 1995  8  9      5.20
 1995  8 10      5.80
 1995  8 11      7.35
 1995  8 12      7.55
 1995  8 13      6.55
 1995  8 14      7.00
 1995  8 15      8.90
 1995  8 16      9.60
 1995  8 17      7.75
 1995  8 18      6.40
 1995  8 19      6.30
 1995  8 20      4.95
 1995  8 21      4.45
 1995  8 22      4.55
 1995  8 23      2.70
 1995  8 24      3.05
 1995  8 25      2.90
 1995  8 26      3.85
 1995  8 27      4.45
 1995  8 28      4.60
 1995  8 29      4.40
 1995  8 30      4.30
 1995  8 31      4.95
 1995  9  1      3.70
 1995  9  2      3.70
 1995  9  3      2.40
 1995  9  4      2.05
 1995  9  5      1.90
 1995  9  6      2.05
 1995  9  7      1.95
 1995  9  8      2.15
 1995  9  9      2.65
 1995  9 10      1.80
 1995  9 11      1.05
 1995  9 12      1.05
 1995  9 13      1.65
 1995  9 14      1.40
 1995  9 15      4.35
 1995  9 16      6.20
 1995  9 17      6.30
 1995  9 18      5.30
 1995  9 19      3.70
 1995  9 20      0.00
 1995  9 21     -0.65
 1995  9 22      3.50
 1995  9 23      3.85
 1995  9 24      1.70
 1995  9 25      1.25
 1995  9 26      0.45
 1995  9 27     -0.95
 1995  9 28      0.20
 1995  9 29      2.60
 1995  9 30      2.00
 1995 10  1      0.60
 1995 10  2     -0.75
 1995 10  3     -0.55
 1995 10  4     -0.55
 1995 10  5     -1.60
 1995 10  6     -0.30
 1995 10  7     -2.10
 1995 10  8     -0.85
 1995 10  9     -0.05
 1995 10 10      1.30
 1995 10 11      0.25
 1995 10 12     -1.50
 1995 10 13     -2.85
 1995 10 14     -4.70
 1995 10 15     -8.15
 1995 10 16     -8.00
 1995 10 17    -10.70
 1995 10 18    -13.25
 1995 10 19    -11.30
 1995 10 20     -7.65
 1995 10 21     -4.75
 1995 10 22     -9.45
 1995 10 23     -9.50
 1995 10 24     -9.45
 1995 10 25     -8.80
 1995 10 26    -12.75
 1995 10 27    -12.80
 1995 10 28    -13.00
 1995 10 29    -12.05
 1995 10 30    -11.20
 1995 10 31    -13.15
 1995 11  1    -13.15
 1995 11  2    -12.75
 1995 11  3     -8.75
 1995 11  4     -6.80
 1995 11  5    -12.25
 1995 11  6    -13.25
 1995 11  7    -14.75
 1995 11  8    -17.85
 1995 11  9    -14.05
 1995 11 10    -13.05
 1995 11 11    -10.95
 1995 11 12     -3.15
 1995 11 13     -3.00
 1995 11 14     -8.35
 1995 11 15    -13.10
 1995 11 16    -12.00
 1995 11 17    -14.85
 1995 11 18    -19.70
 1995 11 19    -20.85
 1995 11 20    -21.35
 1995 11 21    -18.65
 1995 11 22    -17.25
 1995 11 23    -18.65
 1995 11 24    -18.45
 1995 11 25    -21.10
 1995 11 26    -21.70
 1995 11 27    -18.70
 1995 11 28    -17.15
 1995 11 29    -15.95
 1995 11 30     -6.90
 1995 12  1    -10.75
 1995 12  2     -2.45
 1995 12  3      3.65
 1995 12  4      4.55
 1995 12  5      0.40
 1995 12  6     -1.40
 1995 12  7     -9.65
 1995 12  8     -4.15
 1995 12  9      0.95
 1995 12 10     -4.90
 1995 12 11     -7.90
 1995 12 12    -12.40
 1995 12 13    -21.40
 1995 12 14    -24.90
 1995 12 15    -18.30
 1995 12 16    -15.85
 1995 12 17    -21.65
 1995 12 18    -23.00
 1995 12 19    -21.90
 1995 12 20    -23.85
 1995 12 21    -19.65
 1995 12 22    -17.20
 1995 12 23    -19.10
 1995 12 24    -21.00
 1995 12 25    -21.15
 1995 12 26    -26.05
 1995 12 27    -25.15
 1995 12 28    -22.10
 1995 12 29    -21.65
 1995 12 30    -16.60
 1995 12 31    -16.90
 1996  1  1    -20.65
 1996  1  2    -24.20
 1996  1  3    -25.40
 1996  1  4    -26.35
 1996  1  5    -22.00
 1996  1  6    -16.90
 1996  1  7    -11.35
 1996  1  8     -3.15
 1996  1  9     -5.40
 1996  1 10      0.40
 1996  1 11      0.20
 1996  1 12      0.00
 1996  1 13     -0.20
 1996  1 14     -6.00
 1996  1 15     -7.40
 1996  1 16     -1.40
 1996  1 17     -0.05
 1996  1 18      1.80
 1996  1 19      2.60
 1996  1 20     -2.50
 1996  1 21     -5.95
 1996  1 22     -8.35
 1996  1 23    -10.60
 1996  1 24    -12.15
 1996  1 25     -4.85
 1996  1 26     -5.80
 1996  1 27    -11.35
 1996  1 28    -16.70
 1996  1 29    -13.45
 1996  1 30    -15.65
 1996  1 31    -22.60
 1996  2  1    -25.30
 1996  2  2    -27.95
 1996  2  3    -30.40
 1996  2  4    -31.20
 1996  2  5    -23.45
 1996  2  6    -20.80
 1996  2  7    -21.15
 1996  2  8    -13.65
 1996  2  9     -1.80
 1996  2 10     -1.15
 1996  2 11     -3.55
 1996  2 12    -15.45
 1996  2 13    -30.00
 1996  2 14    -34.10
 1996  2 15    -30.85
 1996  2 16    -24.65
 1996  2 17    -25.05
 1996  2 18    -19.65
 1996  2 19    -24.70
 1996  2 20    -23.65
 1996  2 21     -8.70
 1996  2 22     -2.20
 1996  2 23    -17.15
 1996  2 24    -21.40
 1996  2 25    -11.45
 1996  2 26     -4.50
 1996  2 27     -3.35
 1996  2 28     -1.75
 1996  2 29     -4.70
 1996  3  1    -10.85
 1996  3  2    -10.15
 1996  3  3    -10.15
 1996  3  4    -15.35
 1996  3  5    -20.75
 1996  3  6    -11.90
 1996  3  7    -14.30
 1996  3  8     -6.00
 1996  3  9      0.10
 1996  3 10     -2.30
 1996  3 11      1.75
 1996  3 12      3.60
 1996  3 13      2.85
 1996  3 14      2.05
 1996  3 15      1.45
 1996  3 16      1.15
 1996  3 17     -0.15
 1996  3 18     -0.45
 1996  3 19     -6.35
 1996  3 20    -12.35
 1996  3 21    -11.25
 1996  3 22     -6.00
 1996  3 23     -0.35
 1996  3 24     -0.40
 1996  3 25     -6.05
 1996  3 26    -13.45
 1996  3 27    -16.35
 1996  3 28    -15.95
 1996  3 29    -14.70
 1996  3 30    -12.15
 1996  3 31     -5.45
 1996  4  1     -9.45
 1996  4  2     -9.80
 1996  4  3    -10.10
 1996  4  4    -12.05
 1996  4  5    -12.65
 1996  4  6     -8.35
 1996  4  7     -9.40
 1996  4  8     -9.15
 1996  4  9    -12.60
 1996  4 10    -10.85
 1996  4 11     -2.55
 1996  4 12     -4.90
 1996  4 13    -11.35
 1996  4 14    -12.50
 1996  4 15    -13.45
 1996  4 16    -12.45
 1996  4 17    -10.50
 1996  4 18    -10.60
 1996  4 19    -11.75
 1996  4 20    -12.25
 1996  4 21    -12.20
 1996  4 22    -12.20
 1996  4 23     -7.85
 1996  4 24     -6.50
 1996  4 25     -4.65
 1996  4 26     -9.75
 1996  4 27     -8.75
 1996  4 28     -6.75
 1996  4 29     -5.95
 1996  4 30     -7.75
 1996  5  1     -9.10
 1996  5  2    -11.25
 1996  5  3    -11.90
 1996  5  4     -9.70
 1996  5  5    -12.15
 1996  5  6    -10.65
 1996  5  7    -10.60
 1996  5  8     -9.65
 1996  5  9     -7.05
 1996  5 10     -4.20
 1996  5 11     -3.00
 1996  5 12     -4.75
 1996  5 13     -9.00
 1996  5 14     -6.15
 1996  5 15     -3.45
 1996  5 16     -4.20
 1996  5 17     -0.35
 1996  5 18     -0.50
 1996  5 19     -0.70
 1996  5 20     -0.70
 1996  5 21     -1.25
 1996  5 22     -1.20
 1996  5 23     -0.05
 1996  5 24     -1.15
 1996  5 25     -1.25
 1996  5 26     -1.80
 1996  5 27     -1.65
 1996  5 28     -1.95
 1996  5 29     -1.55
 1996  5 30     -0.40
 1996  5 31      0.65
 1996  6  1     -0.10
 1996  6  2     -1.00
 1996  6  3      2.20
 1996  6  4      3.85
 1996  6  5      3.65
 1996  6  6      3.60
 1996  6  7      4.90
 1996  6  8      3.50
 1996  6  9      2.20
 1996  6 10      2.15
 1996  6 11      2.75
 1996  6 12      3.55
 1996  6 13      3.60
 1996  6 14      2.60
 1996  6 15      2.95
 1996  6 16      3.20
 1996  6 17      1.90
 1996  6 18      2.10
 1996  6 19      2.45
 1996  6 20      2.05
 1996  6 21      1.25
 1996  6 22      3.70
 1996  6 23      6.10
 1996  6 24      2.70
 1996  6 25      2.45
 1996  6 26      3.65
 1996  6 27      2.55
 1996  6 28      2.45
 1996  6 29      1.75
 1996  6 30      3.90
 1996  7  1      3.15
 1996  7  2      3.55
 1996  7  3      4.05
 1996  7  4      3.65
 1996  7  5      3.10
 1996  7  6      4.25
 1996  7  7      3.75
 1996  7  8      2.30
 1996  7  9      4.85
 1996  7 10      5.50
 1996  7 11      5.80
 1996  7 12      5.60
 1996  7 13      5.60
 1996  7 14      5.55
 1996  7 15      5.70
 1996  7 16      5.70
 1996  7 17      5.00
 1996  7 18      5.95
 1996  7 19      6.20
 1996  7 20      5.20
 1996  7 21      6.90
 1996  7 22      6.25
 1996  7 23      6.85
 1996  7 24      5.95
 1996  7 25      8.40
 1996  7 26      7.60
 1996  7 27      7.85
 1996  7 28      9.45
 1996  7 29      9.55
 1996  7 30      9.25
 1996  7 31      6.40
 1996  8  1      8.15
 1996  8  2      7.40
 1996  8  3      5.75
 1996  8  4      6.40
 1996  8  5      6.50
 1996  8  6      6.45
 1996  8  7      9.85
 1996  8  8      7.00
 1996  8  9      5.90
 1996  8 10     11.45
 1996  8 11      7.00
 1996  8 12      6.25
 1996  8 13      6.65
 1996  8 14      5.60
 1996  8 15      2.60
 1996  8 16      4.60
 1996  8 17      6.00
 1996  8 18      6.00
 1996  8 19      5.25
 1996  8 20      1.35
 1996  8 21      1.05
 1996  8 22      2.80
 1996  8 23      3.10
 1996  8 24      2.80
 1996  8 25      5.10
 1996  8 26      4.75
 1996  8 27      2.90
 1996  8 28      4.85
 1996  8 29      6.05
 1996  8 30      4.70
 1996  8 31      6.00
 1996  9  1      5.10
 1996  9  2      4.25
 1996  9  3      3.05
 1996  9  4      3.00
 1996  9  5      1.55
 1996  9  6      6.30
 1996  9  7      6.75
 1996  9  8      5.35
 1996  9  9      3.15
 1996  9 10      2.30
 1996  9 11      4.30
 1996  9 12      3.65
 1996  9 13      3.95
 1996  9 14      4.80
 1996  9 15     -0.15
 1996  9 16     -2.15
 1996  9 17     -1.65
 1996  9 18     -2.00
 1996  9 19      1.40
 1996  9 20      3.20
 1996  9 21     -1.00
 1996  9 22     -2.70
 1996  9 23     -4.15
 1996  9 24     -3.25
 1996  9 25     -4.55
 1996  9 26     -3.00
 1996  9 27     -0.55
 1996  9 28     -2.90
 1996  9 29     -2.40
 1996  9 30      1.35
 1996 10  1      0.75
 1996 10  2     -0.80
 1996 10  3     -0.65
 1996 10  4     -1.20
 1996 10  5      0.05
 1996 10  6      1.50
 1996 10  7      1.45
 1996 10  8      1.60
 1996 10  9      0.85
 1996 10 10      0.50
 1996 10 11     -4.25
 1996 10 12     -8.30
 1996 10 13     -7.05
 1996 10 14     -6.10
 1996 10 15     -7.00
 1996 10 16     -7.10
 1996 10 17     -9.50
 1996 10 18     -4.65
 1996 10 19     -1.80
 1996 10 20     -0.05
 1996 10 21     -4.45
 1996 10 22     -8.85
 1996 10 23     -4.25
 1996 10 24     -4.00
 1996 10 25     -3.25
 1996 10 26     -2.55
 1996 10 27     -5.45
 1996 10 28     -9.45
 1996 10 29     -9.80
 1996 10 30     -7.80
 1996 10 31     -7.15
 1996 11  1     -5.25
 1996 11  2     -1.25
 1996 11  3      1.55
 1996 11  4      0.90
 1996 11  5     -2.35
 1996 11  6     -5.00
 1996 11  7     -7.05
 1996 11  8     -4.65
 1996 11  9     -2.95
 1996 11 10     -4.45
 1996 11 11     -6.30
 1996 11 12     -4.90
 1996 11 13     -5.20
 1996 11 14     -9.00
 1996 11 15     -4.40
 1996 11 16     -4.35
 1996 11 17     -7.60
 1996 11 18     -6.40
 1996 11 19     -7.35
 1996 11 20     -8.55
 1996 11 21    -11.25
 1996 11 22    -11.05
 1996 11 23     -6.70
 1996 11 24     -1.35
 1996 11 25     -5.05
 1996 11 26     -8.90
 1996 11 27     -8.45
 1996 11 28     -5.50
 1996 11 29     -0.05
 1996 11 30     -1.95
 1996 12  1      0.10
 1996 12  2     -4.35
 1996 12  3    -12.90
 1996 12  4    -17.50
 1996 12  5    -15.15
 1996 12  6    -11.65
 1996 12  7    -12.75
 1996 12  8    -14.50
 1996 12  9    -17.05
 1996 12 10    -19.25
 1996 12 11    -20.15
 1996 12 12    -18.20
 1996 12 13    -13.65
 1996 12 14    -13.90
 1996 12 15    -17.00
 1996 12 16    -18.80
 1996 12 17    -20.05
 1996 12 18    -19.30
 1996 12 19    -20.55
 1996 12 20    -23.70
 1996 12 21    -22.25
 1996 12 22    -18.00
 1996 12 23    -22.70
 1996 12 24    -16.55
 1996 12 25    -10.40
 1996 12 26    -18.50
 1996 12 27    -22.00
 1996 12 28    -24.15
 1996 12 29    -16.30
 1996 12 30     -4.05
 1996 12 31     -8.15
 1997  1  1    -11.30
 1997  1  2    -17.60
 1997  1  3    -21.65
 1997  1  4    -19.60
 1997  1  5    -22.95
 1997  1  6    -18.15
 1997  1  7    -21.10
 1997  1  8    -13.80
 1997  1  9    -20.50
 1997  1 10    -25.65
 1997  1 11    -29.05
 1997  1 12    -31.15
 1997  1 13    -23.30
 1997  1 14    -12.15
 1997  1 15    -16.50
 1997  1 16    -17.20
 1997  1 17    -24.15
 1997  1 18    -16.40
 1997  1 19    -13.50
 1997  1 20    -14.25
 1997  1 21    -15.95
 1997  1 22    -21.20
 1997  1 23    -22.00
 1997  1 24    -15.40
 1997  1 25     -4.15
 1997  1 26     -3.20
 1997  1 27    -13.20
 1997  1 28    -15.25
 1997  1 29    -16.80
 1997  1 30    -18.70
 1997  1 31    -19.40
 1997  2  1    -17.00
 1997  2  2    -17.45
 1997  2  3    -18.05
 1997  2  4    -21.45
 1997  2  5    -21.75
 1997  2  6    -25.10
 1997  2  7    -28.55
 1997  2  8    -29.20
 1997  2  9    -27.15
 1997  2 10    -20.60
 1997  2 11    -19.10
 1997  2 12    -23.85
 1997  2 13    -23.05
 1997  2 14    -11.25
 1997  2 15    -17.80
 1997  2 16    -22.05
 1997  2 17    -13.70
 1997  2 18     -4.75
 1997  2 19     -6.00
 1997  2 20     -6.10
 1997  2 21    -10.20
 1997  2 22    -10.25
 1997  2 23     -7.90
 1997  2 24     -9.50
 1997  2 25     -7.90
 1997  2 26     -7.90
 1997  2 27     -9.95
 1997  2 28    -14.60
 1997  3  1    -16.80
 1997  3  2     -5.25
 1997  3  3     -4.25
 1997  3  4     -2.95
 1997  3  5     -3.55
 1997  3  6     -2.55
 1997  3  7     -4.85
 1997  3  8     -0.65
 1997  3  9     -7.45
 1997  3 10    -12.15
 1997  3 11    -13.30
 1997  3 12    -16.20
 1997  3 13    -21.65
 1997  3 14    -22.70
 1997  3 15    -16.65
 1997  3 16    -15.40
 1997  3 17    -18.45
 1997  3 18    -19.10
 1997  3 19    -20.20
 1997  3 20    -19.80
 1997  3 21    -18.25
 1997  3 22    -21.20
 1997  3 23    -19.60
 1997  3 24    -10.95
 1997  3 25     -6.90
 1997  3 26     -7.90
 1997  3 27     -6.35
 1997  3 28     -9.35
 1997  3 29    -12.90
 1997  3 30    -12.85
 1997  3 31     -9.75
 1997  4  1    -12.25
 1997  4  2    -15.25
 1997  4  3    -19.50
 1997  4  4    -20.85
 1997  4  5    -21.90
 1997  4  6    -22.00
 1997  4  7    -19.50
 1997  4  8    -19.50
 1997  4  9    -16.10
 1997  4 10    -14.80
 1997  4 11    -15.20
 1997  4 12     -8.25
 1997  4 13     -3.50
 1997  4 14    -10.55
 1997  4 15     -4.20
 1997  4 16     -5.65
 1997  4 17     -7.25
 1997  4 18     -9.55
 1997  4 19    -13.70
 1997  4 20    -12.60
 1997  4 21    -16.45
 1997  4 22    -14.55
 1997  4 23     -7.00
 1997  4 24    -13.15
 1997  4 25    -17.10
 1997  4 26    -16.00
 1997  4 27    -18.90
 1997  4 28    -10.60
 1997  4 29    -13.90
 1997  4 30    -15.10
 1997  5  1    -11.40
 1997  5  2     -8.70
 1997  5  3     -7.25
 1997  5  4     -4.55
 1997  5  5     -4.80
 1997  5  6     -4.70
 1997  5  7     -1.80
 1997  5  8      0.95
 1997  5  9     -0.45
 1997  5 10     -1.45
 1997  5 11     -1.10
 1997  5 12     -2.45
 1997  5 13     -3.85
 1997  5 14     -4.75
 1997  5 15     -3.80
 1997  5 16     -4.30
 1997  5 17     -3.95
 1997  5 18     -3.60
 1997  5 19     -4.85
 1997  5 20     -3.60
 1997  5 21     -3.75
 1997  5 22     -2.65
 1997  5 23     -2.05
 1997  5 24     -1.05
 1997  5 25     -0.65
 1997  5 26     -2.40
 1997  5 27     -4.80
 1997  5 28     -2.90
 1997  5 29      0.70
 1997  5 30      2.50
 1997  5 31      2.70
 1997  6  1      0.85
 1997  6  2      0.75
 1997  6  3     -1.85
 1997  6  4     -2.15
 1997  6  5     -2.35
 1997  6  6     -2.00
 1997  6  7     -0.10
 1997  6  8     -0.50
 1997  6  9      1.40
 1997  6 10      2.30
 1997  6 11      3.20
 1997  6 12      4.00
 1997  6 13      2.15
 1997  6 14      2.35
 1997  6 15      4.40
 1997  6 16      5.05
 1997  6 17      5.95
 1997  6 18      6.65
 1997  6 19      4.10
 1997  6 20      4.90
 1997  6 21      6.20
 1997  6 22      3.85
 1997  6 23      4.45
 1997  6 24      6.25
 1997  6 25      5.95
 1997  6 26      4.80
 1997  6 27      4.30
 1997  6 28      4.35
 1997  6 29      5.45
 1997  6 30      4.20
 1997  7  1      4.65
 1997  7  2      3.50
 1997  7  3      4.30
 1997  7  4      5.00
 1997  7  5      8.30
 1997  7  6      8.00
 1997  7  7      7.55
 1997  7  8      8.70
 1997  7  9      7.60
 1997  7 10      8.70
 1997  7 11      5.00
 1997  7 12      5.30
 1997  7 13      6.10
 1997  7 14      5.45
 1997  7 15      5.55
 1997  7 16      5.05
 1997  7 17      6.40
 1997  7 18      5.05
 1997  7 19      4.45
 1997  7 20      4.80
 1997  7 21      4.35
 1997  7 22      5.00
 1997  7 23      4.35
 1997  7 24      5.50
 1997  7 25      7.55
 1997  7 26      8.10
 1997  7 27      5.35
 1997  7 28      5.25
 1997  7 29      4.10
 1997  7 30      4.45
 1997  7 31      6.15
 1997  8  1      7.00
 1997  8  2      6.95
 1997  8  3      8.45
 1997  8  4      8.85
 1997  8  5      7.45
 1997  8  6      4.35
 1997  8  7      6.20
 1997  8  8      6.55
 1997  8  9      6.55
 1997  8 10      5.00
 1997  8 11      3.35
 1997  8 12      3.75
 1997  8 13      5.45
 1997  8 14      5.40
 1997  8 15      5.70
 1997  8 16      4.40
 1997  8 17      4.10
 1997  8 18      5.75
 1997  8 19      6.50
 1997  8 20      4.10
 1997  8 21      3.00
 1997  8 22      2.75
 1997  8 23      0.60
 1997  8 24      0.65
 1997  8 25      1.10
 1997  8 26      1.45
 1997  8 27      3.00
 1997  8 28      4.95
 1997  8 29      4.65
 1997  8 30      7.70
 1997  8 31     12.00
 1997  9  1      5.50
 1997  9  2      2.20
 1997  9  3      2.75
 1997  9  4      2.70
 1997  9  5      3.10
 1997  9  6      5.05
 1997  9  7      6.35
 1997  9  8      5.75
 1997  9  9      1.80
 1997  9 10     -2.10
 1997  9 11     -0.95
 1997  9 12     -3.35
 1997  9 13     -2.85
 1997  9 14     -1.90
 1997  9 15      2.50
 1997  9 16      3.10
 1997  9 17      1.30
 1997  9 18      2.25
 1997  9 19      2.25
 1997  9 20      0.35
 1997  9 21      0.60
 1997  9 22     -1.35
 1997  9 23     -2.10
 1997  9 24     -4.40
 1997  9 25     -5.90
 1997  9 26     -3.30
 1997  9 27      1.05
 1997  9 28      3.60
 1997  9 29     -0.55
 1997  9 30     -1.50
 1997 10  1      3.25
 1997 10  2      3.95
 1997 10  3      2.60
 1997 10  4      1.15
 1997 10  5      0.15
 1997 10  6     -1.35
 1997 10  7     -2.00
 1997 10  8     -2.85
 1997 10  9     -2.95
 1997 10 10     -2.75
 1997 10 11     -4.20
 1997 10 12     -4.95
 1997 10 13     -4.95
 1997 10 14     -6.25
 1997 10 15     -2.95
 1997 10 16     -3.15
 1997 10 17     -3.60
 1997 10 18     -3.20
 1997 10 19     -6.20
 1997 10 20     -4.85
 1997 10 21     -5.65
 1997 10 22     -7.60
 1997 10 23     -9.20
 1997 10 24     -9.30
 1997 10 25    -11.95
 1997 10 26    -10.95
 1997 10 27    -10.00
 1997 10 28    -11.05
 1997 10 29    -10.45
 1997 10 30    -12.80
 1997 10 31     -9.80
 1997 11  1    -12.10
 1997 11  2    -12.35
 1997 11  3    -10.80
 1997 11  4    -10.35
 1997 11  5    -15.05
 1997 11  6    -17.75
 1997 11  7    -18.85
 1997 11  8    -18.00
 1997 11  9    -17.30
 1997 11 10     -8.40
 1997 11 11     -8.30
 1997 11 12    -16.30
 1997 11 13    -15.30
 1997 11 14     -8.95
 1997 11 15     -7.05
 1997 11 16     -2.40
 1997 11 17      0.95
 1997 11 18     -1.70
 1997 11 19     -5.95
 1997 11 20     -3.10
 1997 11 21      1.60
 1997 11 22     -2.20
 1997 11 23     -1.40
 1997 11 24     -6.45
 1997 11 25     -5.60
 1997 11 26     -2.35
 1997 11 27     -3.90
 1997 11 28     -9.10
 1997 11 29     -5.15
 1997 11 30     -4.65
 1997 12  1     -6.60
 1997 12  2     -7.15
 1997 12  3    -15.35
 1997 12  4    -14.40
 1997 12  5     -7.80
 1997 12  6    -14.30
 1997 12  7    -15.35
 1997 12  8    -11.75
 1997 12  9    -13.35
 1997 12 10    -17.00
 1997 12 11    -13.05
 1997 12 12     -3.15
 1997 12 13     -2.25
 1997 12 14     -2.05
 1997 12 15     -6.95
 1997 12 16     -2.40
 1997 12 17    -10.40
 1997 12 18    -16.90
 1997 12 19    -16.65
 1997 12 20    -11.45
 1997 12 21     -7.55
 1997 12 22     -6.50
